395	-285
403	-290
407	-464
409	-374
410	-218
417	-416
420	-189
421	-292
423	-211
429	-310
430	-305
434	-305
435	-275
440	-354
441	-545
445	-266
454	-265
4	-326
6	-308
8	-360
9	-343
10	-153
15	-911
17	-328
20	-151
22	-280
23	-140
24	-355
28	-65
29	-173
30	-250
33	-307
40	-204
41	-220
44	-308
46	-510
47	-55
52	-297
53	-190
54	-500
56	-175
67	-220
68	-240
69	-221
70	-264
72	-270
75	-135
77	-233
79	-180
83	-608
85	-273
86	-290
87	-185
88	-315
91	-581
95	-319
96	-294
97	-294
101	-360
102	-374
103	-227
108	-304
111	-530
116	-417
118	-185
120	-252
124	-294
128	-387
130	-575
134	-1313
137	-175
140	-180
143	-292
145	-335
154	-798
160	-209
163	-225
164	-280
167	-354
170	-168
175	-1065
177	-782
179	-328
181	-282
185	-210
190	-199
191	-285
194	-260
195	-885
201	-939
205	-270
211	-403
218	-216
223	-307
231	-330
238	-298
242	-300
247	-435
248	-230
249	-585
251	-345
260	-455
264	-294
265	-289
266	-302
267	-286
268	-520
269	-298
270	-282
273	-334
275	-319
277	-361
280	-309
281	-215
287	-462
290	-311
291	-265
294	-305
297	-191
299	-175
303	-440
305	-335
306	-270
307	-485
308	-485
309	-155
310	-214
315	-370
320	-313
322	-596
324	-63
325	-390
327	-199
328	-360
332	-535
334	-212
343	-150
349	-510
351	-174
353	-277
356	-206
358	-288
360	-335
361	-585
364	-170
365	-390
367	-360
368	-425
369	-440
370	-500
376	-330
377	-371
382	-263
384	-465
389	-327
395	-535
397	-415
403	-260
404	-204
407	-210
408	-297
409	-165
417	-223
420	-425
421	-380
422	-344
428	-333
429	-1173
435	-65
441	-165
445	-413
446	-193
448	-169
450	-212
452	-1210
3	-165
7	-1307
8	-233
14	-244
15	-733
20	-221
24	-170
28	-295
41	-299
47	-333
53	-520
54	-408
58	-395
64	-278
66	-225
67	-385
69	-249
72	-377
75	-266
77	-253
79	-263
83	-238
85	-255
87	-282
91	-202
95	-60
96	-273
101	-234
102	-252
103	-264
116	-208
124	-230
128	-171
134	-412
137	-280
140	-265
141	-216
143	-214
144	-271
154	-287
158	-628
160	-282
163	-268
164	-232
171	-315
177	-697
181	-207
185	-284
194	-279
201	-801
205	-227
212	-172
218	-251
230	-232
231	-286
234	-238
238	-265
247	-299
248	-298
249	-188
252	-242
260	-243
265	-191
267	-280
268	-200
269	-252
270	-249
273	-223
275	-335
281	-350
291	-231
295	-311
299	-301
303	-327
305	-188
306	-241
307	-302
308	-324
309	-254
314	-407
320	-217
322	-402
324	-305
325	-270
327	-259
332	-401
337	-722
343	-273
349	-311
351	-321
356	-585
361	-374
365	-283
366	-255
367	-203
368	-289
369	-327
370	-338
373	-359
382	-267
384	-350
397	-198
403	-220
407	-363
409	-247
417	-299
420	-256
421	-224
429	-371
433	-207
435	-292
441	-321
444	-154
445	-229
450	-1117
1	-325
2	-366
3	-257
4	-350
5	-248
6	-379
7	-383
8	-105
9	-300
10	-398
11	-230
12	-406
13	-400
14	-185
15	-332
16	-331
17	-343
18	-220
19	-440
20	-240
21	-470
22	-373
23	-530
24	-170
25	-480
26	-1193
27	-45
28	-289
29	-446
30	-480
31	-634
32	-1537
33	-292
34	-285
35	-510
36	-238
37	-333
38	-605
39	-211
40	-403
41	-295
42	-272
44	-335
45	-465
46	-134
47	-320
48	-211
49	-737
50	-308
51	-303
52	-409
53	-340
55	-460
56	-383
57	-261
58	-175
59	-290
60	-306
61	-236
62	-311
64	-283
65	-259
66	-329
67	-364
68	-375
69	-267
70	-366
71	-485
72	-365
73	-199
74	-1155
75	-220
76	-172
77	-249
78	-495
79	-250
81	-236
82	-275
83	-132
84	-354
85	-360
86	-406
87	-251
88	-405
89	-270
90	-537
91	-284
93	-299
94	-236
95	-168
96	-330
97	-404
98	-459
99	-553
100	-350
101	-126
102	-269
103	-256
104	-562
105	-311
106	-565
107	-260
108	-370
109	-505
110	-341
111	-316
112	-222
113	-352
114	-200
115	-58
116	-110
117	-212
118	-390
119	-320
120	-386
121	-432
122	-189
123	-120
124	-335
125	-436
126	-277
127	-210
128	-183
129	-371
130	-345
131	-371
132	-490
133	-483
134	-56
135	-379
136	-171
137	-280
138	-460
139	-308
140	-470
141	-281
142	-357
143	-335
144	-337
145	-396
146	-248
147	-1316
148	-266
150	-162
151	-315
152	-250
153	-199
154	-377
155	-346
156	-365
157	-225
158	-305
159	-557
160	-365
161	-345
162	-389
163	-351
164	-318
165	-280
166	-505
167	-449
168	-336
169	-297
170	-372
171	-316
172	-266
173	-217
174	-328
175	-410
176	-383
177	-330
178	-435
179	-177
180	-417
181	-317
182	-560
183	-191
184	-1395
185	-241
186	-383
187	-49
188	-469
189	-585
190	-419
191	-275
192	-393
193	-207
194	-349
195	-385
196	-400
197	-687
198	-497
199	-446
200	-363
201	-326
202	-328
203	-240
204	-303
205	-180
206	-435
207	-248
208	-265
209	-525
210	-338
211	-388
212	-259
213	-422
214	-402
215	-316
216	-404
218	-347
219	-540
220	-333
221	-623
222	-337
223	-287
224	-279
226	-430
227	-700
228	-354
229	-230
230	-291
231	-55
232	-414
233	-355
234	-294
235	-530
236	-314
237	-240
238	-323
239	-255
240	-347
241	-248
242	-265
243	-373
245	-380
246	-288
248	-380
249	-235
250	-383
251	-383
252	-320
253	-385
254	-359
255	-544
256	-301
257	-367
258	-329
259	-590
260	-305
261	-279
262	-130
263	-334
264	-416
265	-215
266	-395
267	-285
268	-250
269	-224
270	-205
271	-392
272	-222
273	-321
274	-159
275	-321
276	-478
277	-322
278	-1230
279	-76
280	-340
281	-305
282	-234
283	-525
284	-295
285	-400
286	-310
287	-370
288	-255
289	-522
290	-427
291	-225
292	-377
293	-447
294	-211
295	-295
296	-404
297	-387
298	-711
299	-380
300	-453
301	-224
302	-244
303	-70
304	-630
305	-225
306	-245
307	-32
308	-33
309	-273
310	-409
311	-468
312	-31
313	-344
314	-44
315	-370
316	-675
317	-238
318	-447
319	-274
320	-337
321	-343
322	-327
323	-905
324	-301
325	-65
326	-258
327	-266
328	-555
329	-205
330	-325
331	-405
332	-134
333	-145
334	-484
335	-325
336	-368
337	-390
338	-243
339	-320
340	-440
341	-440
342	-319
343	-365
345	-237
346	-115
347	-214
348	-348
349	-70
350	-318
351	-364
352	-250
353	-366
354	-1770
355	-317
356	-358
357	-255
358	-438
359	-503
360	-515
361	-70
362	-349
363	-396
364	-412
365	-100
366	-287
367	-163
368	-38
369	-69
370	-65
371	-52
372	-406
373	-38
374	-251
375	-49
376	-530
377	-386
378	-428
379	-338
380	-466
381	-513
382	-359
383	-214
384	-150
385	-1268
386	-400
387	-283
388	-258
389	-272
390	-350
391	-277
392	-470
393	-381
394	-342
395	-152
396	-292
397	-270
399	-297
400	-93
401	-473
402	-540
403	-210
404	-359
405	-253
406	-450
407	-377
408	-355
409	-271
410	-218
411	-363
412	-269
413	-403
414	-487
415	-523
416	-355
417	-279
418	-349
419	-380
420	-75
421	-240
422	-345
423	-200
424	-272
425	-233
426	-1150
427	-520
428	-384
429	-160
430	-256
431	-290
432	-1350
433	-266
434	-251
435	-275
436	-353
437	-540
438	-328
439	-332
440	-239
441	-371
442	-373
443	-410
444	-268
445	-304
446	-375
447	-307
448	-426
449	-368
450	-383
451	-451
452	-307
453	-302
454	-265
456	-65
2	-273
3	-258
4	-183
6	-200
7	-198
8	-288
9	-227
10	-255
12	-197
13	-1150
14	-238
15	-583
16	-158
17	-165
19	-245
20	-78
21	-200
22	-208
24	-240
27	-467
28	-90
29	-250
33	-222
34	-255
37	-268
39	-374
40	-210
41	-65
42	-268
44	-157
46	-376
47	-205
48	-346
49	-225
50	-262
51	-268
52	-194
53	-179
54	-430
56	-203
58	-365
61	-358
64	-172
66	-188
67	-163
68	-172
69	-74
70	-188
75	-65
77	-40
78	-290
79	-70
82	-273
83	-278
85	-182
86	-187
87	-173
88	-230
91	-252
95	-127
96	-138
97	-209
100	-285
101	-264
102	-183
103	-82
104	-360
107	-1000
108	-190
109	-165
110	-173
111	-260
113	-319
114	-364
116	-292
118	-200
120	-173
121	-192
125	-1586
126	-251
128	-231
129	-172
130	-190
131	-222
132	-315
134	-415
135	-284
137	-210
140	-228
141	-245
143	-189
144	-181
145	-206
146	-1035
151	-270
154	-167
156	-545
157	-323
158	-166
160	-144
161	-230
162	-167
163	-250
164	-195
166	-200
167	-308
168	-303
169	-270
170	-241
171	-203
172	-510
173	-381
174	-305
176	-191
177	-675
179	-138
180	-147
182	-275
183	-378
186	-270
188	-187
189	-228
190	-236
191	-207
193	-463
194	-195
195	-195
196	-350
197	-200
198	-215
201	-725
202	-163
203	-402
205	-150
211	-234
212	-235
214	-197
216	-195
220	-829
222	-183
223	-275
224	-265
227	-200
228	-171
230	-259
231	-245
232	-205
233	-240
234	-239
235	-250
241	-218
242	-198
243	-206
245	-175
246	-260
247	-340
249	-251
250	-197
251	-218
252	-155
253	-190
254	-539
255	-170
257	-235
258	-234
259	-306
260	-270
264	-247
265	-77
266	-217
267	-148
268	-263
269	-100
270	-119
271	-269
272	-400
273	-209
275	-165
276	-1644
277	-230
280	-185
281	-215
283	-320
286	-220
287	-186
289	-287
290	-222
292	-217
293	-226
294	-212
295	-120
296	-239
297	-202
299	-227
303	-380
304	-273
305	-232
306	-200
307	-385
308	-397
309	-110
310	-234
314	-374
315	-207
318	-283
320	-213
322	-179
324	-104
325	-235
326	-375
327	-78
331	-227
332	-400
337	-205
340	-265
343	-209
345	-302
348	-347
349	-364
350	-183
351	-204
353	-188
355	-202
356	-218
361	-395
362	-195
363	-576
364	-250
365	-305
366	-234
367	-253
368	-400
369	-379
370	-411
371	-980
373	-552
377	-206
379	-362
380	-257
382	-180
384	-380
389	-295
390	-215
391	-235
394	-183
395	-380
397	-207
399	-217
402	-457
403	-65
404	-200
407	-192
408	-175
409	-120
412	-316
413	-370
414	-300
416	-183
417	-180
418	-191
419	-186
420	-336
421	-195
422	-230
424	-245
428	-220
429	-398
431	-250
433	-234
435	-89
436	-281
437	-235
438	-305
439	-194
441	-223
442	-193
444	-292
445	-241
446	-191
448	-246
450	-193
452	-260
7	-545
8	-60
9	-193
15	-516
17	-320
20	-220
24	-65
28	-280
29	-1799
33	-187
34	-174
41	-212
46	-700
47	-340
51	-222
53	-303
54	-301
58	-331
64	-226
66	-250
67	-279
68	-318
69	-263
72	-250
75	-240
77	-255
79	-258
82	-185
85	-265
87	-249
91	-180
95	-55
96	-253
102	-246
103	-268
114	-653
116	-60
124	-240
128	-169
134	-348
137	-266
140	-275
141	-197
143	-234
144	-242
154	-259
158	-462
160	-262
163	-319
164	-217
169	-220
171	-309
177	-631
179	-92
181	-215
185	-232
191	-192
194	-253
201	-635
205	-283
212	-153
218	-236
223	-185
224	-189
230	-242
231	-130
238	-257
242	-145
245	-570
246	-183
247	-270
248	-226
252	-267
253	-470
254	-374
260	-200
265	-196
267	-266
269	-253
270	-279
273	-220
275	-320
277	-202
280	-235
281	-360
287	-1791
291	-205
294	-185
295	-312
299	-282
303	-320
306	-226
307	-300
308	-300
309	-295
314	-299
315	-765
320	-217
322	-236
324	-298
325	-155
327	-257
332	-355
337	-490
343	-258
349	-321
351	-285
356	-368
361	-310
363	-411
365	-290
367	-140
368	-235
369	-320
370	-340
373	-307
377	-266
382	-268
384	-353
389	-174
395	-530
397	-190
403	-260
407	-348
408	-240
409	-247
412	-181
417	-324
420	-155
421	-145
424	-193
429	-378
431	-280
433	-160
435	-270
441	-288
450	-445
6	-170
8	-355
9	-371
16	-360
17	-152
19	-205
20	-76
22	-154
24	-282
33	-222
41	-171
44	-285
46	-646
47	-223
52	-302
67	-167
69	-64
72	-163
75	-219
77	-183
83	-380
85	-158
86	-168
88	-310
91	-320
95	-261
96	-211
97	-214
101	-339
102	-369
103	-201
108	-250
116	-317
124	-214
128	-242
131	-144
137	-220
140	-213
143	-185
145	-191
163	-163
164	-209
176	-159
177	-864
179	-254
181	-180
185	-197
191	-231
194	-197
201	-873
205	-247
211	-250
218	-151
220	-875
223	-357
231	-395
238	-178
242	-209
247	-407
248	-198
251	-211
252	-329
253	-233
260	-358
264	-252
265	-218
266	-297
267	-213
269	-254
270	-286
273	-194
275	-250
277	-320
280	-168
287	-176
290	-306
291	-172
294	-245
303	-478
305	-286
306	-275
307	-480
308	-421
309	-191
310	-1200
315	-235
320	-199
322	-250
325	-385
331	-255
332	-515
337	-223
349	-524
361	-507
365	-375
367	-275
368	-413
369	-444
370	-428
377	-212
382	-160
384	-481
389	-230
397	-352
403	-222
408	-216
409	-194
419	-157
420	-366
421	-305
422	-242
428	-221
441	-206
445	-325
450	-160
4	-208
7	-290
8	-330
9	-203
10	-286
16	-280
17	-170
20	-43
24	-287
28	-207
33	-222
41	-137
44	-200
46	-757
47	-274
53	-245
56	-371
67	-171
68	-181
69	-156
70	-186
72	-185
75	-206
77	-209
79	-240
83	-535
85	-136
87	-208
88	-230
91	-431
95	-266
96	-207
97	-201
101	-284
102	-289
103	-234
116	-332
124	-209
128	-247
129	-208
130	-228
131	-198
137	-221
140	-228
143	-155
144	-242
154	-233
158	-713
159	-241
160	-175
163	-184
164	-169
170	-238
171	-227
177	-759
179	-247
181	-176
185	-189
191	-192
201	-984
202	-795
205	-225
211	-214
214	-246
218	-205
220	-880
223	-277
228	-371
231	-356
238	-213
242	-214
245	-271
247	-362
248	-239
250	-189
252	-313
253	-260
260	-266
264	-193
265	-170
266	-217
267	-249
269	-205
270	-261
273	-160
275	-245
277	-276
280	-153
281	-278
287	-220
290	-226
291	-185
294	-178
295	-230
297	-200
299	-203
303	-413
305	-291
306	-222
307	-400
308	-382
309	-199
310	-330
315	-155
320	-213
322	-255
324	-264
325	-342
327	-215
331	-270
332	-459
337	-263
343	-214
349	-945
351	-186
353	-203
356	-223
361	-427
362	-663
365	-380
367	-275
368	-355
369	-390
370	-460
377	-192
384	-401
389	-242
394	-220
397	-226
403	-216
407	-240
409	-169
416	-235
417	-243
419	-177
420	-341
421	-225
422	-155
435	-188
441	-282
442	-244
445	-245
446	-253
450	-201
2	-211
3	-260
4	-178
5	-295
6	-308
7	-206
8	-279
9	-282
10	-215
11	-488
12	-193
14	-255
15	-489
17	-175
18	-256
20	-128
21	-260
22	-236
24	-253
27	-373
28	-198
29	-262
33	-207
34	-444
37	-218
39	-249
40	-206
41	-198
42	-217
44	-137
46	-314
47	-208
48	-295
50	-194
51	-537
52	-256
53	-203
54	-384
56	-213
57	-959
58	-299
60	-164
61	-287
65	-443
66	-152
67	-255
68	-205
69	-194
70	-198
72	-201
73	-264
75	-43
77	-75
79	-77
81	-852
82	-284
83	-239
84	-212
85	-222
86	-249
87	-135
88	-302
91	-278
92	-314
95	-136
96	-156
97	-286
100	-580
101	-144
102	-155
103	-71
104	-277
107	-394
108	-300
111	-185
112	-292
114	-301
116	-299
118	-215
120	-177
121	-142
122	-410
123	-525
124	-150
125	-1821
126	-172
127	-306
128	-181
129	-331
130	-130
131	-297
134	-370
135	-234
137	-282
138	-221
140	-275
141	-270
143	-251
144	-147
145	-245
146	-308
148	-330
151	-221
153	-272
154	-99
157	-273
158	-106
160	-223
161	-566
163	-206
164	-267
165	-265
167	-699
169	-516
170	-201
171	-253
173	-313
174	-237
177	-653
179	-305
180	-311
181	-177
182	-505
183	-310
185	-150
186	-220
188	-147
189	-195
190	-248
191	-260
192	-251
193	-338
194	-241
195	-525
196	-282
199	-246
201	-675
202	-151
203	-352
205	-150
211	-313
212	-245
214	-474
216	-191
218	-167
220	-786
223	-266
224	-434
228	-175
229	-335
230	-460
231	-218
232	-201
233	-257
234	-283
235	-494
238	-182
239	-389
240	-875
241	-198
242	-208
243	-202
246	-494
247	-340
248	-145
249	-263
250	-494
251	-304
253	-212
255	-145
256	-159
257	-144
260	-348
261	-256
262	-544
264	-253
265	-115
266	-292
267	-282
268	-268
269	-35
270	-63
271	-219
272	-296
273	-265
276	-1524
277	-271
279	-593
280	-260
281	-217
282	-276
285	-251
286	-105
287	-226
289	-535
290	-499
291	-172
294	-235
295	-138
296	-235
297	-338
299	-205
303	-365
305	-209
306	-154
307	-362
308	-342
309	-240
310	-197
311	-192
313	-260
314	-330
315	-265
317	-387
320	-245
322	-140
324	-179
325	-300
326	-307
327	-172
331	-223
332	-360
337	-215
338	-279
340	-397
343	-211
345	-234
347	-573
348	-278
349	-365
350	-153
351	-196
352	-389
353	-198
356	-188
357	-284
361	-347
362	-160
365	-289
366	-237
367	-248
368	-338
369	-384
370	-351
371	-376
373	-371
374	-397
377	-299
379	-294
382	-218
383	-282
384	-339
387	-461
389	-261
390	-215
391	-190
394	-148
395	-317
396	-157
397	-192
399	-142
402	-822
403	-74
404	-216
405	-261
407	-178
408	-256
409	-241
410	-460
412	-258
413	-302
414	-232
416	-158
417	-190
418	-156
419	-229
420	-314
421	-209
422	-230
424	-274
425	-312
428	-408
429	-361
431	-445
433	-255
435	-120
438	-237
441	-277
442	-203
444	-259
445	-191
446	-207
450	-314
452	-200
453	-407
2	-348
4	-237
6	-323
8	-365
9	-350
10	-158
12	-341
13	-243
14	-1023
15	-764
16	-252
17	-245
19	-295
20	-171
22	-287
24	-345
28	-80
33	-320
35	-298
36	-663
37	-357
39	-1003
41	-253
42	-342
44	-275
45	-263
46	-452
48	-403
50	-319
51	-687
52	-304
53	-189
54	-520
57	-1012
58	-442
61	-415
64	-270
66	-268
67	-230
68	-226
69	-140
70	-220
72	-231
75	-140
77	-132
79	-108
82	-788
83	-365
85	-219
86	-297
87	-195
88	-330
90	-1897
91	-415
95	-310
96	-208
97	-309
101	-344
102	-275
103	-120
104	-417
108	-319
110	-336
111	-329
113	-376
114	-431
116	-455
118	-204
120	-204
122	-618
123	-1354
124	-257
125	-1003
126	-327
128	-321
129	-232
130	-220
131	-287
134	-643
135	-403
137	-260
140	-265
141	-640
143	-299
144	-210
145	-266
151	-346
154	-200
157	-410
158	-255
159	-287
160	-229
162	-264
163	-200
164	-295
168	-360
169	-450
170	-169
173	-438
174	-362
175	-1985
176	-251
177	-762
179	-305
180	-259
181	-270
183	-435
185	-226
186	-412
190	-182
191	-290
194	-240
195	-261
196	-407
200	-849
201	-776
202	-220
203	-488
205	-250
208	-718
210	-684
211	-418
212	-548
216	-327
218	-242
220	-880
222	-282
223	-314
228	-256
231	-345
237	-733
238	-223
240	-1636
241	-315
242	-310
243	-245
244	-923
247	-500
248	-225
249	-525
250	-250
251	-276
252	-253
257	-292
258	-353
260	-423
262	-688
264	-301
265	-272
266	-317
267	-288
268	-550
269	-225
270	-191
271	-416
272	-457
273	-282
275	-262
277	-376
279	-1365
280	-284
286	-236
287	-236
290	-326
291	-285
292	-282
294	-298
295	-75
297	-201
299	-179
300	-279
303	-450
305	-328
306	-290
307	-500
308	-478
309	-175
314	-566
315	-351
317	-628
318	-273
320	-305
322	-292
323	-1839
324	-80
325	-410
326	-432
327	-180
332	-467
339	-708
343	-195
345	-359
346	-1419
347	-593
348	-404
349	-480
350	-342
351	-197
353	-219
355	-269
356	-190
361	-496
362	-221
364	-207
365	-413
367	-405
368	-445
369	-450
370	-540
371	-1315
373	-632
377	-327
378	-348
379	-419
380	-401
381	-293
382	-267
384	-471
386	-278
389	-337
390	-340
391	-315
392	-773
394	-229
395	-470
396	-298
397	-307
399	-372
402	-509
403	-248
404	-219
406	-320
407	-185
408	-291
409	-190
413	-427
414	-334
415	-308
416	-200
417	-123
418	-244
419	-237
420	-473
421	-318
422	-307
428	-286
429	-498
430	-608
434	-608
435	-80
436	-400
438	-362
439	-284
440	-678
441	-302
445	-322
446	-208
448	-180
450	-261
451	-265
452	-344
454	-633
7	-559
20	-595
33	-473
47	-295
69	-189
75	-200
79	-212
91	-639
95	-190
101	-224
103	-228
137	-315
143	-298
171	-525
179	-214
185	-230
205	-35
242	-143
247	-369
265	-168
269	-258
270	-249
273	-355
287	-311
291	-494
294	-539
295	-235
309	-249
324	-236
325	-266
327	-174
332	-1166
343	-295
356	-363
363	-26
365	-362
367	-254
368	-445
369	-411
371	-590
407	-1052
409	-321
417	-440
435	-245
20	-243
28	-248
47	-264
79	-216
87	-195
95	-285
96	-230
101	-295
102	-228
137	-340
171	-267
185	-229
189	-478
205	-290
231	-330
247	-469
248	-231
252	-265
269	-85
270	-245
286	-35
291	-223
295	-263
306	-277
309	-280
324	-289
325	-358
327	-223
367	-714
369	-1456
403	-227
409	-291
417	-240
435	-248
439	-243
17	-298
20	-225
24	-250
28	-260
29	-489
47	-255
54	-568
55	-145
64	-208
69	-200
75	-168
83	-402
84	-192
87	-207
95	-221
96	-170
98	-156
101	-233
102	-163
103	-234
128	-193
137	-295
138	-157
140	-270
143	-1349
163	-595
171	-239
185	-146
194	-221
199	-227
215	-127
231	-340
242	-189
247	-340
252	-276
267	-291
269	-180
270	-180
294	-185
295	-238
299	-272
305	-190
308	-396
309	-335
315	-410
324	-235
325	-315
327	-209
332	-527
342	-157
343	-253
351	-240
356	-497
365	-540
367	-304
368	-410
369	-458
370	-513
384	-354
396	-177
397	-231
403	-45
409	-256
417	-360
421	-190
435	-217
445	-172
2	-218
4	-235
7	-244
8	-299
10	-265
15	-1124
17	-255
20	-248
24	-315
28	-223
29	-260
33	-349
37	-227
40	-242
41	-278
42	-212
44	-182
46	-322
47	-239
50	-189
53	-196
54	-1148
56	-259
58	-313
61	-285
64	-195
66	-191
67	-265
68	-244
69	-255
70	-252
72	-486
75	-75
77	-218
79	-191
83	-284
85	-258
87	-220
95	-260
96	-205
101	-270
102	-213
103	-97
104	-287
110	-222
114	-328
116	-402
118	-210
120	-202
124	-218
126	-197
128	-265
130	-175
135	-273
137	-310
140	-322
144	-194
151	-216
154	-167
157	-280
158	-39
160	-256
163	-260
170	-237
171	-242
173	-308
177	-711
179	-307
181	-270
183	-305
185	-202
190	-246
191	-382
194	-256
195	-655
196	-277
201	-682
202	-216
203	-358
205	-205
216	-222
218	-245
220	-786
222	-250
228	-196
231	-318
232	-217
238	-210
241	-240
242	-244
243	-212
247	-382
248	-206
252	-215
253	-246
258	-223
265	-253
267	-314
269	-71
270	-102
271	-286
272	-327
275	-188
281	-235
286	-220
287	-313
291	-198
294	-372
295	-238
296	-238
299	-247
303	-440
305	-272
306	-225
307	-1625
308	-394
309	-265
310	-255
314	-418
320	-245
322	-198
324	-240
325	-333
326	-302
327	-198
331	-259
332	-370
337	-235
340	-400
343	-247
348	-274
349	-408
351	-253
353	-264
355	-211
356	-242
361	-378
362	-203
365	-340
367	-318
368	-375
369	-388
370	-415
377	-430
379	-289
382	-277
384	-373
389	-379
390	-210
391	-245
394	-206
395	-340
396	-246
397	-245
399	-242
403	-193
404	-257
407	-239
409	-266
413	-297
416	-236
417	-212
418	-41
419	-269
420	-379
421	-278
429	-404
435	-223
436	-270
438	-232
441	-281
442	-254
445	-247
446	-255
452	-280
2	-288
7	-355
8	-410
15	-666
16	-145
17	-224
20	-236
24	-282
28	-260
37	-152
39	-424
40	-531
42	-235
46	-419
47	-250
48	-370
50	-286
53	-525
54	-493
58	-410
61	-382
69	-240
75	-187
77	-200
79	-208
83	-381
87	-206
95	-256
96	-282
101	-210
103	-194
104	-384
111	-152
113	-179
114	-425
116	-520
126	-214
128	-362
130	-212
135	-30
137	-504
140	-284
151	-230
154	-177
157	-338
158	-162
160	-277
168	-275
171	-248
173	-405
174	-142
177	-857
179	-259
183	-402
185	-202
186	-197
193	-513
194	-610
196	-374
202	-257
203	-417
218	-225
228	-309
231	-345
242	-359
247	-323
248	-231
253	-625
257	-304
265	-219
267	-302
269	-145
270	-47
271	-233
272	-424
281	-242
291	-236
294	-248
295	-253
299	-262
305	-369
308	-452
309	-276
314	-447
324	-285
325	-305
326	-399
327	-205
332	-439
337	-249
343	-542
345	-245
348	-343
350	-234
351	-282
356	-234
361	-444
362	-279
365	-323
367	-304
368	-438
369	-403
370	-449
379	-386
384	-369
394	-257
395	-437
397	-342
399	-136
403	-188
409	-466
413	-222
414	-324
417	-218
418	-252
420	-430
421	-320
435	-230
438	-329
439	-146
442	-584
445	-250
452	-205
13	-500
20	-390
28	-389
46	-628
67	-1175
68	-328
69	-282
75	-278
78	-240
79	-285
87	-240
95	-379
101	-410
103	-290
109	-225
120	-231
132	-265
137	-351
140	-404
158	-1176
159	-440
166	-240
170	-399
179	-397
185	-273
194	-430
198	-260
205	-509
231	-480
242	-539
247	-505
248	-380
265	-475
267	-367
270	-341
283	-270
299	-364
304	-25
309	-332
316	-285
325	-464
327	-140
343	-340
351	-254
368	-496
369	-520
384	-709
403	-312
408	-1265
409	-396
420	-609
435	-238
437	-35
441	-424
3	-220
4	-405
6	-251
7	-399
8	-255
9	-172
10	-448
14	-204
15	-571
16	-518
17	-275
18	-1072
20	-145
22	-267
24	-166
27	-357
28	-303
33	-175
34	-159
39	-592
40	-707
41	-209
42	-1206
44	-299
46	-344
47	-353
48	-1271
52	-464
53	-310
54	-415
56	-451
58	-375
61	-1103
64	-250
66	-406
67	-264
68	-273
69	-250
70	-502
72	-235
75	-262
77	-250
79	-277
81	-1668
82	-170
83	-250
85	-235
86	-378
87	-267
88	-461
95	-92
96	-263
97	-300
101	-260
102	-240
103	-270
108	-272
111	-1022
112	-1108
114	-638
115	-776
116	-244
122	-866
123	-857
124	-424
125	-2236
126	-1216
128	-200
129	-274
130	-364
131	-297
134	-405
137	-255
140	-244
141	-252
143	-206
144	-432
145	-272
153	-1088
154	-275
157	-1329
158	-422
159	-340
160	-268
163	-249
164	-191
165	-1081
170	-382
171	-341
177	-610
179	-69
181	-227
185	-253
187	-632
191	-199
193	-1228
194	-240
201	-775
202	-504
205	-232
211	-313
212	-174
214	-417
218	-249
220	-830
223	-169
224	-175
228	-442
231	-185
234	-227
238	-257
240	-849
241	-1209
242	-189
245	-503
246	-242
247	-336
248	-255
249	-200
250	-494
251	-247
252	-371
253	-425
262	-807
264	-322
265	-204
267	-265
268	-200
269	-267
270	-277
272	-1363
273	-195
275	-379
277	-192
279	-475
280	-220
281	-454
282	-1092
287	-279
290	-442
291	-225
294	-185
295	-316
297	-281
299	-299
303	-350
305	-194
306	-250
307	-305
308	-310
309	-255
310	-427
312	-615
314	-340
315	-280
317	-1353
320	-200
322	-446
324	-308
325	-269
327	-283
331	-465
332	-410
337	-373
343	-268
345	-411
346	-797
349	-348
351	-285
353	-328
356	-405
361	-356
362	-762
365	-325
366	-205
368	-300
369	-350
370	-355
371	-439
373	-352
375	-487
377	-256
382	-253
384	-395
389	-168
391	-420
394	-557
395	-834
397	-210
400	-735
403	-232
404	-694
405	-1077
407	-407
408	-225
409	-259
412	-202
416	-392
417	-304
419	-272
420	-268
421	-198
422	-254
424	-170
425	-1232
428	-351
429	-433
433	-175
435	-306
441	-272
442	-390
444	-203
445	-210
446	-409
450	-272
452	-1246
456	-588
4	-316
5	-281
8	-165
14	-259
15	-783
18	-156
20	-298
24	-290
28	-314
39	-179
41	-349
42	-222
46	-210
47	-336
48	-318
53	-428
54	-261
58	-279
61	-203
69	-403
73	-133
75	-239
79	-316
80	-314
81	-572
83	-141
87	-287
92	-230
95	-224
96	-301
101	-61
103	-294
105	-342
112	-206
114	-295
116	-205
122	-251
126	-280
127	-222
134	-235
137	-342
148	-246
153	-187
157	-233
165	-181
177	-765
179	-265
185	-304
193	-328
194	-674
201	-809
218	-296
229	-249
231	-210
242	-296
247	-246
252	-303
253	-604
262	-264
265	-276
267	-332
269	-306
272	-267
279	-613
282	-192
291	-249
294	-287
295	-323
303	-281
307	-378
308	-245
309	-313
314	-368
317	-257
324	-330
325	-215
327	-309
332	-260
337	-556
338	-195
349	-318
351	-1153
352	-211
357	-200
361	-240
365	-174
367	-237
368	-230
369	-265
370	-241
373	-408
374	-313
384	-265
395	-240
405	-157
409	-313
410	-180
417	-350
420	-215
425	-298
429	-453
435	-299
449	-390
